frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
210, 0, 99.9, -1, 314, 480, 716;
210, 0, 99.8, 461, 338, 549, 579;
210, 0, 98.8, 1030, 415, 1191, 682;
210, 2, 98.7, 1025, 324, 1127, 380;
210, 0, 98.7, 600, 396, 707, 683;
210, 0, 98.5, 815, 327, 889, 524;
210, 0, 98.0, 711, 477, 921, 719;
210, 0, 97.9, 879, 484, 1192, 723;
210, 5, 97.4, 1154, 206, 1272, 414;
210, 0, 97.2, 569, 354, 633, 512;
210, 0, 96.4, 918, 343, 999, 521;
210, 0, 93.5, 339, 363, 510, 667;
210, 0, 74.1, 986, 400, 1069, 514;
210, 0, 70.5, 1110, 387, 1175, 445;
210, 0, 69.3, 689, 362, 748, 496;
210, 2, 68.3, 636, 320, 799, 383;
210, 2, 67.9, 765, 318, 845, 355;
210, 0, 65.8, 1, 447, 61, 633;
211, 0, 99.9, -9, 318, 491, 712;
211, 0, 99.9, 462, 338, 546, 579;
211, 0, 99.5, 1014, 427, 1185, 695;
211, 0, 98.6, 709, 484, 913, 714;
211, 2, 98.4, 1027, 325, 1127, 380;
211, 0, 98.4, 618, 361, 715, 673;
211, 0, 98.0, 871, 494, 1166, 712;
211, 0, 97.1, 909, 347, 993, 499;
211, 0, 96.9, 813, 329, 887, 526;
211, 5, 96.7, 1153, 207, 1272, 414;
211, 0, 91.7, 337, 362, 511, 672;
211, 0, 90.8, 983, 403, 1068, 524;
211, 0, 79.4, 569, 356, 631, 560;
211, 0, 71.1, 692, 359, 745, 493;
211, 0, 65.9, 1, 445, 58, 634;
211, 2, 55.1, 766, 318, 842, 354;
212, 0, 99.9, 459, 342, 546, 580;
212, 0, 99.9, -9, 314, 490, 713;
212, 0, 99.5, 981, 421, 1169, 711;
212, 0, 99.2, 610, 381, 713, 682;
212, 5, 98.3, 1157, 211, 1273, 413;
212, 0, 97.6, 705, 485, 923, 717;
212, 2, 97.1, 1028, 324, 1127, 377;
212, 0, 94.2, 907, 344, 992, 506;
212, 0, 93.2, 337, 362, 510, 670;
212, 0, 92.4, 808, 336, 891, 515;
212, 0, 90.3, 975, 413, 1054, 541;
212, 0, 83.9, 564, 355, 629, 598;
212, 0, 79.2, 1100, 387, 1190, 542;
212, 0, 77.6, 876, 483, 1120, 719;
212, 0, 74.2, 1210, 410, 1279, 557;
212, 0, 57.1, 688, 350, 744, 455;
213, 0, 99.8, -8, 313, 486, 712;
213, 0, 99.7, 457, 351, 546, 576;
213, 0, 99.6, 975, 428, 1168, 709;
213, 0, 99.4, 617, 360, 713, 673;
213, 5, 96.5, 1155, 209, 1272, 413;
213, 2, 95.9, 1028, 323, 1126, 377;
213, 0, 93.7, 961, 405, 1045, 560;
213, 0, 92.6, 695, 500, 923, 723;
213, 0, 91.1, 335, 361, 506, 672;
213, 0, 90.5, 789, 506, 1112, 723;
213, 0, 85.7, 567, 352, 628, 569;
213, 0, 74.6, 914, 348, 985, 553;
213, 0, 72.5, 60, 308, 93, 362;
213, 0, 68.0, 684, 354, 751, 499;
213, 0, 66.1, 810, 344, 891, 500;
213, 2, 61.8, 685, 327, 827, 401;
213, 0, 59.4, 1196, 401, 1280, 676;
214, 0, 99.8, -7, 310, 477, 712;
214, 0, 99.6, 456, 354, 544, 575;
214, 0, 99.1, 617, 364, 704, 669;
214, 0, 98.9, 963, 431, 1170, 709;
214, 0, 97.0, 698, 485, 1031, 719;
214, 5, 96.4, 1158, 210, 1273, 410;
214, 0, 93.5, 332, 359, 503, 673;
214, 0, 92.0, 909, 338, 982, 569;
214, 2, 90.5, 1028, 322, 1126, 376;
214, 0, 90.1, 569, 367, 626, 590;
214, 0, 78.8, 955, 406, 1039, 562;
214, 0, 73.7, 808, 340, 900, 472;
214, 2, 71.7, 692, 330, 829, 401;
214, 0, 65.0, 1201, 404, 1278, 558;
214, 0, 50.9, 67, 308, 93, 347;
214, 0, 50.4, 522, 315, 549, 382;
215, 0, 99.8, -9, 311, 482, 712;
215, 0, 99.7, 454, 350, 543, 577;
215, 0, 99.3, 696, 481, 1027, 722;
215, 5, 97.5, 1163, 209, 1276, 412;
215, 0, 96.0, 685, 359, 750, 501;
215, 0, 94.7, 614, 369, 698, 663;
215, 0, 92.9, 958, 431, 1167, 706;
215, 0, 92.8, 328, 358, 502, 674;
215, 2, 91.8, 1027, 323, 1123, 376;
215, 2, 90.0, 697, 331, 828, 405;
215, 0, 87.8, 910, 370, 1013, 593;
215, 0, 65.9, 579, 371, 632, 590;
215, 0, 62.4, 740, 380, 806, 492;
215, 0, 57.5, 550, 369, 613, 554;
215, 0, 53.9, 66, 309, 91, 341;
216, 0, 99.7, 454, 349, 540, 579;
216, 0, 99.6, -6, 312, 475, 712;
216, 0, 99.1, 673, 504, 1037, 728;
216, 0, 98.7, 949, 430, 1166, 709;
216, 0, 97.3, 682, 355, 759, 499;
216, 5, 97.2, 1164, 209, 1278, 417;
216, 0, 95.3, 908, 394, 1023, 620;
216, 0, 94.3, 601, 387, 711, 683;
216, 0, 91.4, 1168, 385, 1273, 690;
216, 2, 91.3, 698, 331, 845, 407;
216, 2, 88.9, 1028, 325, 1122, 376;
216, 0, 88.2, 328, 359, 502, 676;
216, 0, 65.5, 549, 372, 617, 547;
216, 0, 62.2, 899, 342, 996, 470;
216, 2, 52.4, 677, 314, 756, 358;
217, 0, 99.8, 454, 342, 537, 581;
217, 0, 99.6, -3, 315, 457, 712;
217, 0, 99.6, 893, 416, 1185, 720;
217, 5, 98.2, 1169, 215, 1276, 417;
217, 0, 97.8, 678, 348, 783, 565;
217, 0, 95.7, 657, 482, 981, 721;
217, 0, 95.2, 598, 382, 703, 682;
217, 0, 94.0, 899, 371, 1014, 597;
217, 0, 92.4, 329, 377, 506, 688;
217, 0, 88.7, 1167, 390, 1270, 689;
217, 2, 81.8, 676, 316, 760, 360;
217, 2, 78.6, 1033, 327, 1122, 376;
217, 0, 77.6, 548, 365, 613, 551;
217, 2, 75.5, 960, 350, 1162, 453;
217, 0, 66.3, 789, 349, 922, 558;
217, 2, 64.9, 717, 329, 885, 406;
217, 0, 55.2, 902, 345, 1000, 461;
217, 2, 53.0, 966, 322, 1037, 351;
218, 0, 99.8, 454, 344, 538, 581;
218, 0, 99.6, -5, 319, 460, 708;
218, 0, 99.6, 899, 416, 1190, 717;
218, 0, 99.1, 677, 347, 780, 499;
218, 0, 98.3, 582, 367, 675, 671;
218, 0, 97.7, 598, 481, 910, 720;
218, 5, 97.6, 1174, 216, 1276, 415;
218, 0, 97.1, 801, 355, 921, 553;
218, 0, 94.3, 325, 378, 512, 689;
218, 0, 93.1, 548, 361, 611, 553;
218, 2, 92.6, 957, 348, 1181, 460;
218, 2, 88.0, 675, 317, 762, 361;
218, 0, 86.9, 885, 400, 1008, 618;
218, 0, 83.6, 1165, 394, 1268, 684;
218, 2, 63.5, 725, 332, 887, 408;
218, 0, 55.1, 908, 346, 996, 460;
218, 0, 52.8, 372, 318, 398, 378;
218, 0, 51.6, 342, 314, 370, 382;
219, 0, 99.5, -12, 317, 471, 709;
219, 0, 99.5, 454, 341, 536, 581;
219, 0, 99.3, 675, 351, 773, 498;
219, 0, 99.1, 902, 413, 1184, 716;
219, 0, 99.0, 699, 463, 898, 731;
219, 0, 96.5, 325, 376, 524, 693;
219, 5, 96.5, 1172, 222, 1279, 412;
219, 0, 96.4, 573, 381, 656, 656;
219, 0, 93.0, 548, 360, 608, 550;
219, 2, 92.9, 974, 352, 1207, 456;
219, 0, 92.3, 799, 348, 914, 551;
219, 0, 91.7, 608, 484, 739, 705;
219, 0, 88.3, 884, 396, 1005, 626;
219, 2, 83.0, 672, 318, 767, 362;
219, 0, 74.5, 1153, 398, 1264, 683;
219, 1, 57.0, 1140, 534, 1286, 717;
219, 2, 54.2, 726, 329, 897, 404;
219, 0, 51.8, 915, 336, 970, 377;
220, 0, 99.2, -1, 308, 457, 712;
220, 0, 99.1, 900, 417, 1186, 719;
220, 0, 99.0, 453, 344, 536, 577;
220, 0, 98.5, 673, 352, 773, 508;
220, 0, 98.4, 702, 468, 896, 732;
220, 5, 96.6, 1190, 205, 1282, 426;
220, 0, 96.5, 586, 479, 733, 707;
220, 0, 96.3, 324, 377, 521, 694;
220, 0, 93.7, 881, 405, 1003, 613;
220, 0, 86.7, 547, 364, 603, 540;
220, 2, 85.3, 967, 350, 1164, 455;
220, 0, 83.7, 902, 339, 1001, 462;
220, 0, 79.4, 573, 391, 652, 578;
220, 0, 75.0, 786, 346, 876, 501;
220, 1, 74.9, 1138, 535, 1286, 717;
220, 2, 62.6, 734, 322, 909, 384;
220, 0, 61.6, 339, 315, 370, 379;
220, 2, 57.7, -3, 332, 354, 522;
220, 0, 52.7, 1151, 421, 1238, 591;
220, 2, 51.7, 673, 316, 764, 360;
221, 0, 99.4, -1, 302, 458, 716;
221, 0, 99.1, 445, 346, 529, 578;
221, 0, 98.7, 668, 352, 777, 551;
221, 5, 97.9, 1192, 211, 1284, 422;
221, 0, 97.9, 671, 475, 882, 723;
221, 0, 97.5, 899, 419, 1196, 718;
221, 0, 97.2, 325, 381, 516, 689;
221, 0, 95.9, 564, 428, 703, 704;
221, 0, 95.9, 874, 405, 983, 617;
221, 0, 87.3, 789, 343, 897, 556;
221, 0, 85.7, 544, 354, 611, 504;
221, 0, 74.9, 569, 368, 663, 493;
221, 0, 70.2, 1147, 408, 1233, 567;
221, 1, 61.3, 1134, 529, 1286, 718;
221, 2, 51.3, 741, 322, 913, 386;
221, 0, 51.1, 342, 315, 370, 379;
222, 0, 99.7, -1, 306, 455, 720;
222, 0, 99.0, 445, 350, 530, 578;
222, 0, 98.1, 318, 379, 529, 689;
222, 0, 97.8, 667, 353, 770, 556;
222, 5, 97.5, 1196, 207, 1285, 427;
222, 0, 96.5, 942, 431, 1157, 714;
222, 0, 96.2, 700, 472, 898, 730;
222, 0, 95.4, 876, 407, 981, 616;
222, 0, 93.9, 792, 344, 892, 553;
222, 0, 92.2, 545, 360, 609, 488;
222, 0, 91.5, 1129, 401, 1217, 567;
222, 0, 88.4, 533, 471, 704, 707;
222, 0, 86.4, 573, 370, 661, 490;
222, 2, 71.3, 766, 332, 936, 398;
222, 0, 70.5, 340, 311, 368, 375;
222, 0, 68.9, 369, 321, 396, 380;
222, 1, 68.7, 880, 586, 1231, 719;
222, 2, 68.2, 671, 317, 764, 361;
222, 1, 66.4, 1131, 534, 1284, 717;
222, 0, 60.3, 911, 341, 1003, 463;
222, 2, 56.5, 625, 319, 677, 363;
222, 2, 55.5, -2, 327, 370, 520;
222, 0, 53.8, 1011, 392, 1071, 452;
222, 2, 51.5, 968, 346, 1165, 441;
223, 0, 99.9, -2, 308, 455, 723;
223, 0, 99.0, 487, 466, 735, 725;
223, 0, 98.8, 437, 340, 529, 569;
223, 0, 98.5, 697, 471, 904, 732;
223, 5, 98.2, 1198, 207, 1283, 432;
223, 0, 95.7, 939, 433, 1160, 716;
223, 0, 95.1, 316, 389, 509, 679;
223, 0, 91.3, 667, 359, 744, 554;
223, 0, 87.8, 870, 417, 955, 608;
223, 0, 87.4, 933, 379, 1010, 537;
223, 0, 86.3, 542, 362, 609, 485;
223, 2, 86.1, 772, 331, 940, 398;
223, 0, 79.8, 774, 348, 885, 552;
223, 0, 75.8, 568, 388, 656, 528;
223, 0, 74.1, 1126, 396, 1211, 573;
223, 0, 71.0, 344, 313, 369, 373;
223, 1, 66.7, 1127, 535, 1282, 717;
223, 1, 60.3, 890, 586, 1226, 719;
223, 0, 55.8, 362, 570, 465, 713;
223, 2, 53.6, 966, 350, 1173, 441;
223, 2, 52.3, 665, 318, 750, 365;
224, 0, 99.6, -10, 316, 448, 722;
224, 0, 98.6, 437, 343, 522, 519;
224, 0, 97.1, 696, 470, 912, 734;
224, 0, 96.9, 668, 357, 739, 564;
224, 5, 96.5, 1201, 206, 1280, 433;
224, 0, 95.6, 968, 388, 1050, 536;
224, 0, 95.5, 894, 466, 1186, 702;
224, 0, 95.2, 319, 372, 490, 658;
224, 0, 91.4, 863, 426, 946, 605;
224, 0, 90.4, 556, 372, 656, 589;
224, 0, 84.7, 785, 348, 876, 509;
224, 2, 79.6, 981, 365, 1236, 444;
224, 0, 76.7, 439, 475, 618, 715;
224, 0, 73.9, 542, 365, 606, 484;
224, 2, 70.6, 780, 332, 943, 401;
224, 1, 68.5, 1126, 534, 1284, 715;
224, 2, 65.5, 0, 320, 376, 502;
224, 0, 64.2, 1109, 398, 1215, 618;
224, 0, 60.0, 726, 364, 793, 493;
224, 0, 55.9, 344, 313, 370, 374;
224, 0, 52.7, 363, 320, 393, 377;
224, 0, 52.3, 886, 356, 967, 493;
225, 0, 98.8, -5, 310, 451, 723;
225, 0, 96.0, 310, 373, 453, 659;
225, 0, 95.8, 667, 352, 735, 574;
225, 5, 94.9, 1207, 205, 1279, 427;
225, 0, 94.4, 949, 437, 1161, 714;
225, 0, 93.4, 438, 349, 525, 495;
225, 0, 90.7, 701, 474, 910, 732;
225, 0, 89.7, 408, 471, 734, 729;
225, 0, 89.5, 862, 419, 934, 609;
225, 0, 86.2, 551, 364, 652, 597;
225, 2, 83.3, 995, 355, 1229, 452;
225, 0, 81.5, 724, 364, 794, 494;
225, 0, 79.0, 981, 379, 1049, 541;
225, 0, 75.7, 1101, 387, 1207, 588;
225, 2, 72.2, 791, 332, 937, 401;
225, 1, 71.0, 963, 571, 1280, 715;
225, 0, 69.4, 346, 315, 371, 368;
225, 0, 65.1, 786, 351, 871, 506;
225, 0, 59.7, 0, 444, 52, 635;
225, 9, 55.4, 1017, 203, 1032, 227;
225, 0, 53.7, 542, 364, 604, 490;
226, 0, 97.8, -2, 307, 441, 722;
226, 0, 96.8, 946, 437, 1162, 715;
226, 5, 96.7, 1210, 205, 1279, 426;
226, 0, 96.4, 391, 477, 699, 728;
226, 0, 94.8, 310, 370, 446, 656;
226, 0, 90.5, 659, 349, 749, 578;
226, 0, 88.7, 723, 362, 795, 496;
226, 1, 86.4, 966, 574, 1282, 711;
226, 0, 84.2, 555, 356, 653, 614;
226, 2, 83.9, 978, 356, 1244, 451;
226, 0, 75.4, 681, 508, 1028, 724;
226, 0, 74.7, 848, 396, 949, 627;
226, 0, 72.8, 434, 347, 521, 492;
226, 2, 67.3, 799, 332, 942, 401;
226, 0, 65.8, -1, 448, 50, 636;
226, 0, 62.2, 1102, 399, 1208, 614;
226, 0, 60.7, 975, 379, 1051, 545;
226, 0, 60.6, 353, 575, 456, 715;
226, 0, 56.7, 544, 383, 608, 583;
226, 0, 54.6, 785, 352, 862, 506;
226, 0, 51.3, 347, 316, 377, 365;
227, 0, 99.2, 3, 310, 441, 723;
227, 5, 97.1, 1210, 213, 1278, 422;
227, 0, 96.7, 947, 434, 1154, 718;
227, 0, 94.6, 534, 375, 633, 641;
227, 0, 92.0, 1024, 389, 1103, 523;
227, 0, 88.9, 722, 364, 795, 501;
227, 0, 88.4, 666, 362, 732, 562;
227, 0, 87.0, 878, 339, 972, 587;
227, 0, 85.8, 312, 380, 435, 642;
227, 1, 83.6, 955, 575, 1282, 711;
227, 0, 82.0, 693, 507, 1028, 724;
227, 0, 80.6, 969, 386, 1033, 570;
227, 0, 78.2, 1119, 417, 1195, 592;
227, 0, 71.7, 364, 511, 705, 727;
227, 0, 69.6, 841, 421, 906, 603;
227, 0, 66.4, 422, 338, 525, 581;
227, 0, 65.4, 785, 352, 861, 502;
227, 0, 63.5, -1, 451, 50, 636;
227, 2, 52.6, 800, 332, 946, 403;
227, 9, 51.7, 1015, 203, 1030, 228;
227, 0, 50.8, 21, 306, 60, 372;
227, 2, 50.4, 1027, 324, 1109, 353;
228, 0, 99.0, 527, 369, 632, 663;
228, 0, 98.8, 0, 313, 445, 720;
228, 0, 96.0, 946, 434, 1156, 714;
228, 0, 94.9, 719, 363, 795, 503;
228, 5, 93.7, 1213, 213, 1277, 422;
228, 0, 93.7, 436, 341, 529, 582;
228, 1, 91.4, 940, 585, 1283, 715;
228, 0, 89.5, 890, 351, 960, 572;
228, 0, 89.1, 687, 508, 1020, 726;
228, 0, 87.9, 833, 420, 900, 602;
228, 0, 87.1, 957, 399, 1034, 568;
228, 0, 86.2, 662, 366, 729, 561;
228, 0, 80.0, 302, 483, 635, 712;
228, 0, 79.2, 21, 305, 58, 375;
228, 0, 76.9, 784, 352, 861, 502;
228, 2, 63.7, 1027, 327, 1110, 354;
228, 0, 63.3, 1093, 408, 1218, 605;
228, 0, 63.0, 316, 385, 442, 634;
228, 0, 62.6, 1029, 396, 1106, 518;
228, 0, 60.6, -1, 451, 49, 637;
229, 0, 99.6, 518, 373, 632, 660;
229, 0, 99.1, 0, 319, 445, 720;
229, 0, 98.6, 436, 353, 525, 574;
229, 0, 96.9, 302, 484, 642, 717;
229, 0, 96.0, 719, 363, 791, 505;
229, 0, 94.7, 884, 350, 955, 577;
229, 0, 94.2, 938, 430, 1159, 715;
229, 5, 91.6, 1216, 215, 1277, 419;
229, 1, 90.6, 935, 581, 1282, 717;
229, 0, 89.9, 820, 407, 897, 566;
229, 2, 86.3, 974, 347, 1269, 460;
229, 0, 79.7, 663, 369, 730, 553;
229, 0, 77.3, 708, 500, 915, 726;
229, 0, 70.3, 602, 379, 661, 589;
229, 0, 65.7, 950, 396, 1033, 568;
229, 0, 63.6, 789, 354, 858, 498;
229, 0, 61.3, 19, 307, 57, 373;
230, 0, 99.6, 515, 366, 631, 667;
230, 0, 99.4, -5, 325, 459, 722;
230, 0, 97.7, 721, 362, 792, 506;
230, 0, 95.9, 941, 432, 1160, 717;
230, 0, 94.0, 433, 352, 523, 576;
230, 0, 93.9, 879, 353, 948, 571;
230, 0, 93.0, 907, 375, 1026, 584;
230, 2, 92.0, 980, 346, 1268, 460;
230, 5, 91.2, 1218, 215, 1277, 417;
230, 1, 84.5, 951, 580, 1278, 716;
230, 0, 81.5, 650, 358, 715, 569;
230, 0, 79.6, 287, 484, 623, 711;
230, 0, 77.2, 784, 351, 865, 501;
230, 0, 70.5, 601, 376, 662, 586;
230, 0, 67.2, 1078, 378, 1158, 475;
230, 0, 63.6, 808, 403, 887, 566;
230, 0, 61.9, 682, 524, 1025, 721;
230, 0, 51.4, 16, 304, 53, 375;
231, 0, 99.6, 518, 362, 627, 666;
231, 0, 99.3, -7, 336, 471, 726;
231, 0, 97.9, 932, 437, 1162, 714;
231, 0, 97.3, 721, 360, 791, 506;
231, 0, 94.0, 898, 378, 1018, 585;
231, 5, 93.5, 1221, 216, 1277, 423;
231, 0, 90.4, 431, 360, 526, 592;
231, 0, 87.1, 874, 357, 941, 565;
231, 0, 87.1, 643, 374, 718, 581;
231, 1, 81.7, 868, 586, 1245, 718;
231, 0, 78.5, 279, 482, 591, 706;
231, 0, 76.9, 692, 526, 1025, 719;
231, 0, 72.7, 780, 350, 871, 505;
231, 2, 69.1, 972, 345, 1265, 457;
231, 0, 64.3, 1145, 450, 1251, 568;
231, 0, 64.1, 1114, 389, 1201, 531;
231, 0, 62.7, 596, 380, 660, 582;
231, 0, 58.4, 328, 389, 492, 630;
231, 0, 52.6, 0, 442, 50, 641;
231, 0, 50.0, 14, 304, 50, 376;
232, 0, 99.7, 513, 363, 625, 664;
232, 0, 98.8, -7, 339, 490, 724;
232, 0, 98.5, 935, 436, 1158, 713;
232, 0, 98.0, 721, 360, 793, 508;
232, 0, 96.4, 889, 378, 1014, 588;
232, 0, 95.3, 643, 370, 717, 585;
232, 0, 94.0, 430, 349, 521, 580;
232, 0, 92.6, 1122, 386, 1258, 572;
232, 5, 89.2, 1225, 221, 1276, 417;
232, 0, 79.7, 777, 348, 872, 508;
232, 1, 78.2, 927, 578, 1285, 716;
232, 0, 65.3, 0, 434, 51, 647;
232, 0, 62.2, 324, 403, 527, 674;
232, 0, 60.1, 592, 381, 654, 580;
232, 0, 59.7, 874, 354, 939, 508;
232, 2, 59.2, 970, 349, 1278, 455;
232, 0, 58.5, 715, 504, 908, 725;
232, 2, 55.2, 840, 332, 994, 402;
233, 0, 99.6, 513, 367, 624, 663;
233, 0, 99.3, -5, 335, 485, 725;
233, 0, 97.4, 721, 358, 789, 507;
233, 0, 96.8, 642, 367, 713, 586;
233, 0, 96.7, 890, 378, 1012, 599;
233, 0, 96.2, 1132, 386, 1266, 566;
233, 0, 96.2, 940, 435, 1163, 710;
233, 0, 95.9, 429, 348, 517, 581;
233, 2, 92.1, 978, 349, 1273, 460;
233, 1, 87.2, 928, 578, 1286, 715;
233, 0, 77.0, 877, 352, 945, 504;
233, 0, 74.6, 776, 347, 868, 509;
233, 0, 72.6, 770, 425, 858, 539;
233, 5, 62.9, 1233, 223, 1278, 410;
233, 0, 60.7, 686, 536, 1017, 716;
233, 0, 60.1, -1, 434, 52, 645;
233, 2, 59.3, 1011, 329, 1091, 372;
233, 0, 51.6, 590, 372, 654, 551;
234, 0, 99.8, 511, 362, 617, 664;
234, 0, 98.7, -7, 339, 485, 724;
234, 0, 98.4, 720, 361, 793, 507;
234, 0, 98.0, 639, 367, 712, 586;
234, 0, 97.6, 943, 429, 1155, 715;
234, 0, 95.5, 881, 398, 1012, 622;
234, 2, 91.5, 1005, 357, 1285, 456;
234, 0, 89.7, 1147, 379, 1274, 550;
234, 0, 89.1, 425, 355, 516, 575;
234, 0, 77.9, 778, 351, 871, 506;
234, 1, 73.9, 943, 576, 1282, 716;
234, 0, 72.7, 692, 536, 1027, 715;
234, 0, 68.4, 285, 415, 603, 716;
234, 0, 64.5, 588, 375, 650, 549;
234, 2, 59.4, 1017, 329, 1081, 372;
234, 0, 58.8, -2, 433, 55, 643;
234, 2, 54.1, 882, 333, 1028, 405;
235, 0, 99.8, 507, 364, 616, 663;
235, 0, 99.5, -4, 335, 468, 726;
235, 0, 98.9, 638, 364, 709, 588;
235, 2, 95.9, 1000, 350, 1243, 458;
235, 0, 95.1, 941, 428, 1151, 718;
235, 0, 91.7, 878, 388, 1006, 637;
235, 0, 87.4, 724, 357, 790, 495;
235, 2, 86.6, 890, 334, 1030, 407;
235, 0, 86.5, 423, 355, 515, 577;
235, 1, 83.5, 935, 578, 1283, 716;
235, 0, 77.4, 785, 350, 873, 510;
235, 0, 76.8, 1167, 389, 1257, 524;
235, 0, 70.3, 699, 542, 1022, 714;
235, 0, 62.7, 285, 409, 595, 720;
235, 0, 59.1, 581, 389, 642, 574;
235, 0, 57.9, -4, 434, 56, 643;
235, 2, 54.5, 1018, 328, 1079, 373;
236, 0, 99.8, 506, 363, 610, 662;
236, 0, 98.8, -2, 335, 466, 727;
236, 0, 97.6, 637, 362, 702, 589;
236, 2, 96.8, 1031, 356, 1263, 458;
236, 2, 95.8, 873, 334, 1024, 405;
236, 0, 94.4, 871, 382, 985, 642;
236, 0, 93.7, 888, 432, 1188, 713;
236, 0, 85.3, 419, 355, 513, 575;
236, 1, 79.2, 931, 576, 1284, 718;
236, 0, 79.1, 698, 539, 1021, 714;
236, 0, 77.5, 785, 348, 872, 514;
236, 0, 67.8, 280, 413, 592, 721;
236, 0, 64.1, 726, 409, 808, 562;
236, 0, 62.5, 1181, 382, 1267, 480;
236, 0, 62.3, 723, 356, 789, 453;
236, 2, 60.9, 1016, 329, 1080, 375;
236, 24, 53.0, 832, 410, 877, 461;
237, 0, 99.8, 509, 354, 611, 661;
237, 0, 98.4, 632, 364, 704, 588;
237, 0, 97.9, -5, 329, 485, 731;
237, 2, 97.0, 1045, 357, 1261, 459;
237, 0, 97.0, 870, 391, 977, 629;
237, 2, 96.7, 879, 333, 1032, 409;
237, 0, 95.2, 938, 437, 1153, 712;
237, 0, 88.4, 722, 397, 802, 583;
237, 0, 87.7, 417, 352, 510, 580;
237, 1, 86.2, 937, 587, 1281, 717;
237, 0, 82.4, 789, 359, 873, 538;
237, 0, 78.8, 696, 539, 1018, 715;
237, 0, 69.8, 1015, 380, 1083, 467;
237, 26, 62.7, 577, 399, 639, 564;
237, 0, 59.6, 1205, 376, 1277, 490;
237, 2, 57.4, 1016, 330, 1079, 375;
238, 0, 99.4, 502, 362, 602, 650;
238, 0, 98.4, 631, 362, 703, 588;
238, 0, 97.9, 2, 332, 491, 730;
238, 2, 97.7, 1037, 355, 1258, 460;
238, 0, 97.5, 938, 436, 1152, 712;
238, 2, 96.4, 881, 333, 1039, 410;
238, 0, 95.0, 864, 385, 966, 635;
238, 0, 91.6, 783, 356, 868, 537;
238, 0, 91.5, 414, 347, 506, 582;
238, 0, 90.3, 704, 422, 795, 655;
238, 1, 78.5, 942, 588, 1277, 717;
238, 0, 72.9, 687, 536, 1008, 716;
238, 2, 58.9, 1009, 331, 1088, 375;
238, 0, 58.6, 578, 385, 639, 573;
238, 0, 55.1, 329, 580, 495, 717;
238, 2, 52.7, 327, 328, 574, 412;
238, 26, 51.9, 608, 490, 647, 540;
238, 0, 51.4, 1215, 381, 1278, 524;
239, 0, 99.2, 940, 434, 1153, 715;
239, 0, 99.1, 492, 368, 580, 648;
239, 2, 98.7, 1038, 356, 1263, 458;
239, 0, 98.6, 633, 364, 707, 585;
239, 0, 97.7, 700, 424, 785, 650;
239, 2, 96.3, 885, 335, 1042, 407;
239, 0, 95.8, 2, 334, 493, 726;
239, 0, 94.4, 861, 365, 964, 610;
239, 0, 91.2, 414, 351, 505, 579;
239, 0, 86.1, 683, 532, 1001, 717;
239, 0, 83.5, 777, 345, 868, 513;
239, 1, 70.7, 951, 589, 1282, 717;
239, 2, 64.9, 1009, 333, 1088, 374;
239, 26, 62.0, 926, 492, 965, 573;
239, 2, 55.6, 341, 326, 579, 414;
239, 0, 55.4, 328, 582, 493, 719;
239, 0, 53.9, 576, 390, 636, 574;
240, 0, 99.6, 685, 427, 777, 701;
240, 0, 99.2, 490, 371, 580, 648;
240, 0, 99.1, 942, 434, 1155, 715;
240, 2, 98.9, 1036, 355, 1267, 458;
240, 0, 98.7, 631, 363, 698, 589;
240, 0, 97.1, 9, 338, 489, 725;
240, 0, 96.8, 714, 529, 1017, 718;
240, 2, 96.8, 890, 335, 1050, 411;
240, 0, 93.4, 413, 350, 502, 581;
240, 0, 85.7, 851, 388, 955, 627;
240, 0, 83.4, 774, 347, 864, 511;
240, 2, 73.0, 354, 325, 579, 415;
240, 26, 68.1, 605, 479, 644, 535;
240, 1, 63.0, 956, 582, 1288, 717;
240, 2, 62.8, 1014, 332, 1072, 373;
240, 2, 58.7, 691, 324, 806, 385;
240, 0, 54.7, 730, 366, 788, 488;
240, 0, 50.2, 326, 583, 444, 717;
241, 0, 99.6, 675, 436, 770, 707;
241, 0, 99.6, 487, 374, 578, 646;
241, 2, 99.1, 1041, 355, 1268, 457;
241, 0, 98.7, 949, 434, 1154, 716;
241, 0, 98.3, 722, 529, 1019, 720;
241, 0, 98.3, 628, 364, 693, 589;
241, 0, 98.0, 8, 332, 635, 729;
241, 2, 95.8, 895, 336, 1052, 411;
241, 0, 94.5, 413, 348, 498, 581;
241, 0, 80.4, 18, 424, 147, 650;
241, 0, 76.9, 970, 402, 1050, 562;
241, 0, 75.4, 770, 349, 849, 505;
241, 26, 73.4, 603, 480, 641, 535;
241, 2, 69.7, 356, 324, 583, 412;
241, 0, 61.5, 732, 364, 788, 489;
241, 1, 58.9, 960, 581, 1289, 716;
241, 0, 57.5, 839, 404, 914, 568;
241, 0, 55.8, 855, 375, 959, 590;
241, 2, 54.9, 688, 324, 806, 383;
241, 0, 51.4, 561, 375, 611, 591;
241, 26, 51.4, 908, 492, 949, 573;
242, 0, 99.5, 485, 371, 579, 648;
242, 2, 99.4, 1047, 354, 1277, 456;
242, 0, 99.3, 663, 420, 757, 715;
242, 0, 99.0, 627, 360, 689, 592;
242, 0, 98.5, 22, 334, 489, 720;
242, 0, 97.9, 945, 433, 1155, 718;
242, 0, 97.1, 722, 532, 1012, 719;
